Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
975900	Ghosts of Mars	2001-08-24	14010832.0	2001	34
156558	Baby Boy	2001-06-27	29381649.0	2001	26
4951456	Kinjite: Forbidden Subjects	1989-02-03	3416846.0	1989	5
1369204	Juarez	1939-06-10		1939	23
2647998	The Human Tornado	1976-10-02		1976	40
12788657	The Boston Strangler	1968-10-08	17810894.0	1968	41
27556929	Deadly Voyage	1996-06-14		1996	24
2154704	Choke Canyon	1986-05-02		1986	18
33059372	ChromeSkull: Laid to Rest 2	2011-09-20		2011	38
3740032	Desperate	1947-05-09		1947	19
9380065	Alien Express	2005-08-13		2005	32
3550323	Things to Do in Denver When You're Dead	1995-12-01	529677.0	1995	48
1305819	C.H.U.D.	1984-08-31	4650000.0	1984	35
180917	Valiant Is the Word for Carrie	1936-10-07		1936	41
196176	Straw Dogs	1971-11-03	11148828.0	1971	44
2509881	Critters 3	1991-12-11		1991	50
16304395	Enemy Territory	1987-05-22		1987	21
3249964	House by the River	1950-03-25		1950	12
103021	Midnight Express	1978-08-31	35000000.0	1978	35
1940449	RoboCop 3	1993-11-05	10600000.0	1993	44
6703617	The Forbidden Kingdom	2008-04-04	127906624.0	2008	14
17379289	Without Warning	1980-11-26		1980	48
4459059	Trial and Error	1997-05-30	14598571.0	1997	22
5549065	Sweeney Todd: The Demon Barber of Fleet Street	2007-12-03	152523164.0	2007	49
14739568	Hula-La-La	1951-11-01		1951	44
37067980	The Lady from Peking	1975-11-13		1975	46
2608958	Nothing to Lose	1997-07-18	44480039.0	1997	29
2546429	Friday the 13th: The Final Chapter	1984-04-13	32980880.0	1984	15
14881706	The Enemy	1927-12-08		1927	49
3883051	National Lampoon's Class Reunion	1982-10-29	10054150.0	1982	43
207680	Nell	1994-12-14	106683817.0	1994	50
7235116	Someone to Watch Over Me	1987-10-09	10278549.0	1987	41
14109452	Crime Doctor	1943-06-22		1943	25
22557257	The Moment After 2: The Awakening	2006-05-28		2006	21
856733	A Shot in the Dark	1964-06-23		1964	26
8887199	The Angels Wash Their Faces	1939-08-26		1939	34
76345	Shaft	1971-06-25		1971	25
11696799	Breaking the Surface: The Greg Louganis Story	1997-03-19		1997	12
4926447	The Big Trees	1952-02-05		1952	6
1226289	Bless the Child	2000-08-11	40443010.0	2000	32
3475071	The Program	1993-09-24	23032565.0	1993	38
2450188	Flesh	1968-12-16		1968	51
44218	San Francisco	1936-06-26	2868000.0	1936	26
1135297	13 Ghosts	1960-08-05		1960	31
7752732	The Comebacks	2007-10-19	13539154.0	2007	42
21209475	British Agent	1934-09-15		1934	37
29499560	Dawn of the Mummy	1981-12-11		1981	50
2524925	The Land Before Time III: The Time of the Great Giving	1995-12-15		1995	50
3917900	The Contract	2006-04-05	5549200.0	2006	14
1378672	Ordinary Decent Criminal	2000-01-07		2000	1
22358819	Clash of the Titans	2010-03-26	493214993.0	2010	12
1748912	The Killers	1964-05-30		1964	22
444919	The Redhead from Wyoming	1953-01-08	1100000.0	1953	2
24300269	Track 29	1988-07-12	429028.0	1988	28
6613755	Bloodfist II	1990-10-12		1990	41
14710585	Tanya's Island	1980-12-05		1980	49
7281088	Monster Dog	1984-01-01		1984	52
26068632	The Final Cut	1996-06-20		1996	25
7280802	Wolfman	1979-09-20		1979	38
1533733	The Mortal Storm	1940-06-14		1940	24
